#Open, High, Low, Close 
0.8790000081062317, 0.8870000243186951, 0.8769999742507935, 0.8849999904632568
0.8849999904632568, 0.8880000114440918, 0.8799999952316284, 0.8849999904632568
0.878000020980835, 0.8889999985694885, 0.878000020980835, 0.8889999985694885
0.8960000276565552, 0.9070000052452087, 0.8949999809265137, 0.906000018119812
0.9049999713897705, 0.906000018119812, 0.8974999785423279, 0.9014999866485596
0.9014999866485596, 0.9070000052452087, 0.9014999866485596, 0.906000018119812
0.9120000004768372, 0.9190000295639038, 0.909500002861023, 0.9120000004768372
0.9110000133514404, 0.9129999876022339, 0.9070000052452087, 0.9129999876022339
0.9120000004768372, 0.9284999966621399, 0.9120000004768372, 0.9284999966621399
0.9334999918937683, 0.9334999918937683, 0.9269999861717224, 0.9275000095367432
0.9330000281333923, 0.9340000152587891, 0.9229999780654907, 0.9254999756813049
0.9254999756813049, 0.9254999756813049, 0.9125000238418579, 0.9200000166893005
0.9200000166893005, 0.921999990940094, 0.9139999747276306, 0.9185000061988831
0.9139999747276306, 0.921999990940094, 0.9139999747276306, 0.921500027179718
0.9120000004768372, 0.9129999876022339, 0.8999999761581421, 0.9014999866485596
0.9039999842643738, 0.9259999990463257, 0.9039999842643738, 0.9254999756813049
0.9070000052452087, 0.9265000224113464, 0.9070000052452087, 0.9194999933242798
0.9200000166893005, 0.9275000095367432, 0.9070000052452087, 0.9269999861717224
0.9240000247955322, 0.9254999756813049, 0.9114999771118164, 0.9164999723434448
0.9120000004768372, 0.9169999957084656, 0.9049999713897705, 0.9125000238418579
0.9139999747276306, 0.9144999980926514, 0.906499981880188, 0.9110000133514404
0.9179999828338623, 0.9190000295639038, 0.8955000042915344, 0.9154999852180481
0.9139999747276306, 0.9150000214576721, 0.8949999809265137, 0.8949999809265137
0.8899999856948853, 0.8989999890327454, 0.8870000243186951, 0.8985000252723694
0.8964999914169312, 0.8964999914169312, 0.890999972820282, 0.8964999914169312
0.9100000262260437, 0.9100000262260437, 0.909500002861023, 0.909500002861023
0.9049999713897705, 0.9049999713897705, 0.9039999842643738, 0.9045000076293945
0.8880000114440918, 0.8934999704360962, 0.8880000114440918, 0.8924999833106995
0.8999999761581421, 0.9024999737739563, 0.8980000019073486, 0.9024999737739563
0.8995000123977661, 0.8995000123977661, 0.8934999704360962, 0.8985000252723694
0.8824999928474426, 0.8824999928474426, 0.8794999718666077, 0.8794999718666077
0.8774999976158142, 0.8899999856948853, 0.8774999976158142, 0.8895000219345093
0.8880000114440918, 0.8924999833106995, 0.8880000114440918, 0.8914999961853027
0.8899999856948853, 0.8899999856948853, 0.875, 0.8805000185966492
0.8694999814033508, 0.8709999918937683, 0.8694999814033508, 0.8700000047683716
0.8700000047683716, 0.871999979019165, 0.8700000047683716, 0.8709999918937683
0.8600000143051147, 0.8600000143051147, 0.8600000143051147, 0.8600000143051147
0.8619999885559082, 0.8654999732971191, 0.8619999885559082, 0.8654999732971191
0.8690000176429749, 0.8694999814033508, 0.8619999885559082, 0.862500011920929
0.8560000061988831, 0.8560000061988831, 0.8489999771118164, 0.8504999876022339
0.8450000286102295, 0.8450000286102295, 0.828000009059906, 0.8289999961853027
0.8355000019073486, 0.8454999923706055, 0.8355000019073486, 0.8414999842643738
0.8395000100135803, 0.8429999947547913, 0.8379999995231628, 0.8424999713897705
0.8529999852180481, 0.8550000190734863, 0.8464999794960022, 0.8464999794960022
0.8445000052452087, 0.8450000286102295, 0.8324999809265137, 0.8330000042915344
0.8360000252723694, 0.8364999890327454, 0.8360000252723694, 0.8360000252723694
0.8399999737739563, 0.8445000052452087, 0.8355000019073486, 0.8360000252723694
0.8374999761581421, 0.8374999761581421, 0.824999988079071, 0.824999988079071
0.8305000066757202, 0.8330000042915344, 0.828000009059906, 0.828499972820282
0.828000009059906, 0.8345000147819519, 0.8274999856948853, 0.8345000147819519
0.8339999914169312, 0.8389999866485596, 0.8339999914169312, 0.8379999995231628
0.8360000252723694, 0.8379999995231628, 0.8305000066757202, 0.8364999890327454
0.8190000057220459, 0.8190000057220459, 0.8190000057220459, 0.8190000057220459
0.824999988079071, 0.8264999985694885, 0.824999988079071, 0.8259999752044678
