#Open, High, Low, Close 
4.949999809265137, 4.949999809265137, 4.894999980926514, 4.929999828338623
4.920000076293945, 5.045000076293945, 4.920000076293945, 5.002999782562256
5.034999847412109, 5.034999847412109, 4.985000133514404, 5.004000186920166
4.989999771118164, 5.005000114440918, 4.974999904632568, 4.998000144958496
5.0, 5.0, 4.980000019073486, 4.982999801635742
4.980000019073486, 4.980000019073486, 4.929999828338623, 4.934999942779541
4.940000057220459, 4.945000171661377, 4.909999847412109, 4.922999858856201
4.90500020980835, 4.909999847412109, 4.885000228881836, 4.885000228881836
4.934999942779541, 4.940000057220459, 4.900000095367432, 4.908999919891357
4.920000076293945, 4.920000076293945, 4.880000114440918, 4.892000198364258
4.894999980926514, 4.909999847412109, 4.880000114440918, 4.888000011444092
4.869999885559082, 4.880000114440918, 4.855000019073486, 4.868000030517578
4.875999927520752, 4.875999927520752, 4.875999927520752, 4.875999927520752
4.889999866485596, 4.889999866485596, 4.875, 4.882999897003174
4.860000133514404, 4.864999771118164, 4.829999923706055, 4.829999923706055
4.900000095367432, 4.900000095367432, 4.869999885559082, 4.872000217437744
4.900000095367432, 4.909999847412109, 4.900000095367432, 4.909999847412109
4.900000095367432, 4.914999961853027, 4.860000133514404, 4.914999961853027
4.929999828338623, 4.931000232696533, 4.929999828338623, 4.931000232696533
4.909999847412109, 4.9679999351501465, 4.909999847412109, 4.9679999351501465
4.953000068664551, 4.953000068664551, 4.953000068664551, 4.953000068664551
4.869999885559082, 4.89900016784668, 4.869999885559082, 4.89900016784668
4.906000137329102, 4.906000137329102, 4.906000137329102, 4.906000137329102
4.913000106811523, 4.913000106811523, 4.913000106811523, 4.913000106811523
4.840000152587891, 4.874000072479248, 4.840000152587891, 4.874000072479248
4.888999938964844, 4.888999938964844, 4.888999938964844, 4.888999938964844
4.882999897003174, 4.882999897003174, 4.882999897003174, 4.882999897003174
4.885000228881836, 4.885000228881836, 4.885000228881836, 4.885000228881836
4.918000221252441, 4.918000221252441, 4.918000221252441, 4.918000221252441
4.869999885559082, 4.869999885559082, 4.869999885559082, 4.869999885559082
4.922999858856201, 4.922999858856201, 4.922999858856201, 4.922999858856201
4.882999897003174, 4.882999897003174, 4.882999897003174, 4.882999897003174
4.88100004196167, 4.88100004196167, 4.88100004196167, 4.88100004196167
4.8429999351501465, 4.8429999351501465, 4.8429999351501465, 4.8429999351501465
4.853000164031982, 4.853000164031982, 4.853000164031982, 4.853000164031982
4.828000068664551, 4.828000068664551, 4.828000068664551, 4.828000068664551
4.828000068664551, 4.828000068664551, 4.828000068664551, 4.828000068664551
4.785999774932861, 4.785999774932861, 4.785999774932861, 4.785999774932861
4.775000095367432, 4.798999786376953, 4.775000095367432, 4.798999786376953
4.763999938964844, 4.763999938964844, 4.763999938964844, 4.763999938964844
4.730999946594238, 4.730999946594238, 4.730999946594238, 4.730999946594238
4.745999813079834, 4.745999813079834, 4.745999813079834, 4.745999813079834
4.769999980926514, 4.769999980926514, 4.748000144958496, 4.748000144958496
4.754000186920166, 4.754000186920166, 4.754000186920166, 4.754000186920166
4.77400016784668, 4.77400016784668, 4.77400016784668, 4.77400016784668
