#Open, High, Low, Close 
284.0, 291.0, 284.0, 290.54998779296875
282.0, 284.0, 282.0, 282.0
279.0, 283.0, 277.0, 281.1499938964844
282.0, 286.0, 282.0, 284.5
282.0, 283.5, 282.0, 283.5
282.0, 283.5, 279.0, 280.0
280.0, 283.0, 278.25, 282.6000061035156
285.8999938964844, 288.0, 284.5, 286.29998779296875
285.0, 287.0, 282.1000061035156, 282.75
282.0, 284.0, 281.0, 283.75
283.0, 283.0, 278.5, 278.5
278.0, 281.0, 278.0, 279.0
275.20001220703125, 279.0, 275.0, 278.0
275.0, 277.0, 274.5, 275.0
278.0, 282.0, 277.0, 280.95001220703125
278.0, 278.0, 275.5, 276.0
274.20001220703125, 274.20001220703125, 270.5, 272.75
273.29998779296875, 278.0, 273.29998779296875, 275.0
275.0, 275.0, 273.5, 273.8500061035156
275.0, 277.0, 275.0, 276.79998779296875
278.0, 278.8999938964844, 275.1000061035156, 275.5
277.0, 283.8999938964844, 277.0, 282.04998779296875
281.5, 281.5, 279.1000061035156, 281.0
279.0, 279.5, 276.0, 276.6000061035156
275.1000061035156, 277.0, 275.0, 277.0
274.0, 274.0, 273.0, 273.0
273.0, 274.0, 272.5, 272.75
274.0, 276.0, 273.0, 275.0
275.0, 276.5, 275.0, 276.0
273.0, 273.5, 272.0, 272.6000061035156
270.29998779296875, 272.6000061035156, 270.0, 271.20001220703125
272.0, 272.5, 271.20001220703125, 272.3999938964844
272.29998779296875, 273.5, 272.0, 273.5
276.0, 279.0, 276.0, 278.25
278.5, 278.5, 275.0, 277.5
276.0, 279.0, 275.0, 278.5
278.0, 282.0, 278.0, 280.8500061035156
283.5, 292.5, 280.8500061035156, 292.5
296.0, 310.0, 296.0, 306.6000061035156
303.0, 304.0, 292.5, 293.6499938964844
286.0, 286.0, 281.0, 281.25
275.0, 277.0, 274.0, 275.95001220703125
279.0, 279.0, 274.5, 277.79998779296875
274.0, 275.0, 273.0, 274.0
273.0, 273.0, 271.5, 272.6499938964844
270.5, 273.0, 270.1000061035156, 272.6000061035156
272.0, 272.0, 272.0, 272.0
272.20001220703125, 272.20001220703125, 272.20001220703125, 272.20001220703125
272.20001220703125, 272.0, 272.0, 270.75
274.04998779296875, 274.04998779296875, 274.04998779296875, 274.04998779296875
284.8500061035156, 284.8500061035156, 284.8500061035156, 284.8500061035156
298.6499938964844, 298.6499938964844, 298.6499938964844, 298.6499938964844
292.79998779296875, 292.79998779296875, 292.79998779296875, 292.79998779296875
291.5, 291.5, 291.5, 291.5
294.6499938964844, 294.6499938964844, 294.6499938964844, 294.6499938964844
317.8999938964844, 317.8999938964844, 317.8999938964844, 317.8999938964844
326.8999938964844, 326.8999938964844, 326.8999938964844, 326.8999938964844
311.79998779296875, 311.79998779296875, 311.79998779296875, 311.79998779296875
314.8999938964844, 314.8999938964844, 314.8999938964844, 314.8999938964844
313.8999938964844, 313.8999938964844, 313.8999938964844, 313.8999938964844
314.0, 314.0, 314.0, 314.0
312.54998779296875, 312.54998779296875, 312.54998779296875, 312.54998779296875
312.0, 319.79998779296875, 312.0, 319.20001220703125
326.0, 328.0, 324.6000061035156, 325.6499938964844
327.0, 330.0, 327.0, 327.95001220703125
332.0, 334.0, 330.0, 332.1499938964844
333.0, 340.0, 333.0, 339.45001220703125
335.0, 337.0, 327.0, 328.75
329.5, 330.0, 315.20001220703125, 318.95001220703125
311.0, 316.0, 309.0, 310.5
312.5, 319.5, 312.5, 317.0
316.0, 319.0, 315.0, 316.75
318.0, 319.8999938964844, 311.20001220703125, 314.5
311.20001220703125, 312.0, 308.20001220703125, 310.5
307.0, 313.0, 307.0, 312.79998779296875
311.0, 312.20001220703125, 309.0, 310.0
316.0, 323.5, 316.0, 322.1000061035156
318.0, 324.0, 318.0, 318.3999938964844
320.0, 322.0, 319.0, 320.0
320.0, 321.5, 319.0, 321.04998779296875
321.04998779296875, 329.0, 321.04998779296875, 325.0
325.5, 327.0, 325.5, 326.75
329.0, 330.0, 329.0, 329.0
328.54998779296875, 332.0, 328.0, 331.75
337.0, 337.0, 334.0, 336.5
340.0, 344.0, 340.0, 343.6499938964844
342.0, 342.0, 331.1000061035156, 340.75
351.0, 351.0, 351.0, 351.0
356.0, 368.0, 352.0, 362.70001220703125
357.0, 359.5, 343.0, 346.0
343.0, 352.0, 341.0, 346.0
347.0, 353.75, 343.0, 351.5
355.0, 367.0, 354.5, 356.8999938964844
357.0, 358.5, 352.0, 354.0
358.0, 364.0, 355.0, 357.5
353.0, 354.75, 349.0, 350.0
349.0, 349.5, 342.0, 344.1000061035156
348.0, 358.3999938964844, 348.0, 358.0
359.0, 362.0, 350.8500061035156, 353.20001220703125
353.20001220703125, 353.20001220703125, 347.0, 347.3999938964844
345.0, 349.0, 343.5, 346.3999938964844
347.0, 353.0, 344.0, 350.6000061035156
351.0, 355.1000061035156, 351.0, 356.0
354.5, 356.0, 347.0, 350.6000061035156
350.0, 350.0, 348.0, 350.0
349.5, 352.0, 347.0, 353.29998779296875
350.0, 350.0, 347.5, 346.6000061035156
348.0, 348.0, 348.0, 346.8500061035156
348.0, 348.0, 348.0, 347.0
349.0, 349.0, 349.0, 348.45001220703125
349.0, 349.0, 349.0, 347.6000061035156
345.0, 347.0, 345.0, 347.0
345.0, 345.0, 345.0, 347.0
356.0, 356.0, 356.0, 350.3999938964844
356.0, 356.0, 356.0, 351.95001220703125
353.0, 353.0, 353.0, 352.0
353.0, 353.0, 353.0, 349.75
349.75, 353.0, 353.0, 352.0
353.0, 356.0, 353.0, 359.20001220703125
361.0, 361.0, 359.0, 359.79998779296875
358.25, 358.25, 358.0, 357.75
357.5, 357.5, 357.5, 357.5
365.0, 365.0, 365.0, 363.75
372.0, 372.0, 372.0, 370.5
368.0, 369.0, 361.0, 362.75
360.0, 362.0, 357.5, 360.0
358.5, 361.0, 358.0, 358.20001220703125
348.0, 361.0, 345.0, 353.8500061035156
353.8500061035156, 358.0, 353.8500061035156, 356.0
356.0, 362.0, 356.0, 361.0
361.0, 367.0, 361.0, 365.1000061035156
364.1000061035156, 365.0, 358.5, 358.8500061035156
363.75, 366.0, 357.1000061035156, 363.75
365.0, 366.0, 362.75, 365.25
365.95001220703125, 368.0, 365.95001220703125, 366.20001220703125
365.0, 369.5, 365.0, 366.8999938964844
369.0, 369.79998779296875, 368.0, 368.1499938964844
371.5, 372.0, 370.0, 371.5
380.0, 383.0, 373.0, 381.20001220703125
385.0, 387.0, 382.0, 385.04998779296875
380.0, 381.5, 375.0, 376.8999938964844
